# TYPE kube_daemonset_created untyped
kube_daemonset_created{container="test-container",daemonset="test-daemonset",endpoint="http",instance="test-node",job="test-job",namespace="test-namespace",pod="test-pod",service="test-service",prometheus="prometheus-system/kube-prometheus-kube-prome-prometheus",prometheus_replica="prometheus-kube-prometheus-kube-prome-prometheus-0"} 1.645103635e+09 1675856675021
kube_daemonset_created{container="test-container",daemonset="test-daemonset",endpoint="http",instance="test-node",job="test-job",namespace="test-namespace",pod="test-pod",service="test-service",prometheus="prometheus-system/kube-prometheus-kube-prome-prometheus",prometheus_replica="prometheus-kube-prometheus-kube-prome-prometheus-0"} 1.67515634e+09 1675856675021
# TYPE kube_daemonset_labels untyped
kube_daemonset_labels{container="test-container",daemonset="test-daemonset",endpoint="http",instance="test-node",job="test-job",namespace="test-namespace",pod="test-pod",service="test-service",prometheus="prometheus-system/kube-prometheus-kube-prome-prometheus",prometheus_replica="prometheus-kube-prometheus-kube-prome-prometheus-0"} 1 1675856675021
kube_daemonset_labels{container="test-container",daemonset="test-daemonset",endpoint="http",instance="test-node",job="test-job",namespace="test-namespace",pod="test-pod",service="test-service",prometheus="prometheus-system/kube-prometheus-kube-prome-prometheus",prometheus_replica="prometheus-kube-prometheus-kube-prome-prometheus-0"} 1 1675856675021
# TYPE kube_daemonset_status_current_number_scheduled untyped
kube_daemonset_status_current_number_scheduled{container="test-container",daemonset="test-daemonset",endpoint="http",instance="test-node",job="test-job",namespace="test-namespace",pod="test-pod",service="test-service",prometheus="prometheus-system/kube-prometheus-kube-prome-prometheus",prometheus_replica="prometheus-kube-prometheus-kube-prome-prometheus-0"} 48 1675856675021
# TYPE kube_daemonset_status_desired_number_scheduled untyped
kube_daemonset_status_desired_number_scheduled{container="test-container",daemonset="test-daemonset",endpoint="http",instance="test-node",job="test-job",namespace="test-namespace",pod="test-pod",service="test-service",prometheus="prometheus-system/kube-prometheus-kube-prome-prometheus",prometheus_replica="prometheus-kube-prometheus-kube-prome-prometheus-0"} 48 1675856675021
# TYPE kube_daemonset_status_number_available untyped
kube_daemonset_status_number_available{container="test-container",daemonset="test-daemonset",endpoint="http",instance="test-node",job="test-job",namespace="test-namespace",pod="test-pod",service="test-service",prometheus="prometheus-system/kube-prometheus-kube-prome-prometheus",prometheus_replica="prometheus-kube-prometheus-kube-prome-prometheus-0"} 48 1675856675021
kube_daemonset_status_number_available{container="test-container",daemonset="test-daemonset",endpoint="http",instance="test-node",job="test-job",namespace="test-namespace",pod="test-pod",service="test-service",prometheus="prometheus-system/kube-prometheus-kube-prome-prometheus",prometheus_replica="prometheus-kube-prometheus-kube-prome-prometheus-0"} 48 1675856675021
# TYPE kube_daemonset_status_number_misscheduled untyped
kube_daemonset_status_number_misscheduled{container="test-container",daemonset="test-daemonset",endpoint="http",instance="test-node",job="test-job",namespace="test-namespace",pod="test-pod",service="test-service",prometheus="prometheus-system/kube-prometheus-kube-prome-prometheus",prometheus_replica="prometheus-kube-prometheus-kube-prome-prometheus-0"} 0 1675856675021
kube_daemonset_status_number_misscheduled{container="test-container",daemonset="test-daemonset",endpoint="http",instance="test-node",job="test-job",namespace="test-namespace",pod="test-pod",service="test-service",prometheus="prometheus-system/kube-prometheus-kube-prome-prometheus",prometheus_replica="prometheus-kube-prometheus-kube-prome-prometheus-0"} 0 1675856675021
# TYPE kube_daemonset_status_number_ready untyped
kube_daemonset_status_number_ready{container="test-container",daemonset="test-daemonset",endpoint="http",instance="test-node",job="test-job",namespace="test-namespace",pod="test-pod",service="test-service",prometheus="prometheus-system/kube-prometheus-kube-prome-prometheus",prometheus_replica="prometheus-kube-prometheus-kube-prome-prometheus-0"} 48 1675856675021
# TYPE kube_daemonset_status_number_unavailable untyped
